Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2012-01-04,14.642857999999999,14.81,14.617142999999999,14.765715,260022000,2648.360107,7612.149901999999,1277.300049,5668.45,8560.110352,15882.63965,747.280029,18727.31055,2169.389893,103.220001,1611.900024,22.219998999999998,80.13,177.509995,177.509995,27.4,14.526990142857143,14.113231476190476,-0.17380281771289674,0.3698196674513763,14.85287081109323,13.373592141287723,14.714064337241837,2.6221810805801065,13.301060844291312,0.16165748357085805,18.90518221189998,-0.047717792458706394,15.299667333022438,0.031385333470609324
2012-01-05,14.819643,14.948215,14.738214000000001,14.929642999999999,271269600,2669.860107,7599.970215,1281.060059,5624.26,8488.709961,15857.080080000002,752.289978,18813.41016,2148.451904,101.809998,1619.400024,21.48,80.94,177.610001,177.610001,27.68,14.601990142857144,14.155782476190476,-0.19294819763089777,0.40963027210599046,14.975043020402456,13.336521931978496,14.857783445747279,2.6340191593226043,13.284119989490025,0.16232328446530978,18.999891434364937,-0.049097945914793654,15.306889945987768,0.03281445568400005
2012-01-06,14.991786,15.098214000000002,14.972142999999999,15.085714000000001,318292800,2674.219971,7557.680176000001,1277.810059,5649.68,8390.349609,15867.730469999999,749.710022,18593.06055,2163.39502,101.559998,1616.099976,20.629998999999998,81.25,182.610001,182.610001,28.110001,14.682959428571428,14.209268857142858,-0.21941846169621293,0.452577913440087,15.114424684023032,13.304113030262684,15.009737148582426,2.6451610922693005,13.267493659631663,0.1629776151886168,19.093831575165265,-0.05045538890049535,15.315176565256886,0.03422309035395581
2012-01-09,15.196428,15.276785999999998,15.048214000000002,15.061785999999998,394024400,2676.560059,7584.660156,1280.699951,5612.26,,15814.71973,753.51001,18865.7207,2225.889893,101.309998,1607.5,21.07,81.05,178.559998,178.559998,27.74,14.78035742857143,14.264779095238096,-0.26984220178503726,0.4842824968876997,15.233344089013494,13.296214101462697,15.044436382860807,2.643460905342296,13.251180768748839,0.1636203701750346,19.186990032500745,-0.051790288790653366,15.324538961643606,0.035610218791063665
2012-01-10,15.211070999999999,15.214285999999998,15.053572,15.115714,258196400,2702.5,7668.899901999999,1292.079956,5696.7,8422.259766,16165.08984,764.75,19004.2793,2285.743896,102.239998,1631.0,20.690001000000002,80.81,179.33999599999999,179.33999599999999,27.84,14.872806285714287,14.32018723809524,-0.306065340580723,0.5154614544156836,15.351110146926608,13.289264329263872,15.091954794286936,2.6472886449106916,13.235180227265637,0.16425144579061687,19.279354415439208,-0.05310280957824454,15.334988209737883,0.0369748397148343
2012-01-11,15.095715,15.101785999999999,14.975357,15.091071,215084800,2710.76001,7661.97998,1292.47998,5670.82,8447.879883,16175.86035,767.23999,19151.93945,2276.045898,100.870003,1639.199951,21.049999,81.35,178.899994,178.899994,27.719998999999998,14.962347,14.36938785714286,-0.3161223884624622,0.5354506769758018,15.440289211094463,13.298486503191256,15.091365598095644,2.6455413343774437,13.219490942209058,0.16487074036281427,19.370912545335017,-0.05439311189075124,15.346534686896225,0.03831597075342736
2012-01-12,15.081429,15.103572,14.955357999999999,15.049643,212587200,2724.699951,7681.259765999999,1295.5,5662.42,8385.589844,16037.509769999999,770.48999,19095.38086,2275.01001,99.099998,1647.300049,20.469998999999998,80.77,175.929993,175.929993,28.0,15.014183714285716,14.419642952380954,-0.32132312525342677,0.5412097659881023,15.50206248435716,13.337223420404749,15.063550532698548,2.642596986204265,13.20411181741855,0.16547815420929074,19.461652457201154,-0.05566135300859836,15.359188072725832,0.03963264991278778
2012-01-13,14.989285,15.016070999999998,14.952143,14.993215,226021600,2710.669922,7632.029785,1289.089966,5636.64,8500.019531,16154.62012,764.200012,19204.41992,2244.580078,98.699997,1630.400024,20.91,81.52,178.419998,178.419998,28.25,15.046683714285715,14.472364095238097,-0.312102060058276,0.5135339080034704,15.499431911245038,13.445296279231156,15.016660177566182,2.638572569280808,13.189041753752825,0.16607358966597124,19.551562401035646,-0.056907686885490735,15.37295734904886,0.04092393701067075
2012-01-17,15.15,15.213928,15.105714,15.167857000000001,242897200,2728.080078,7670.470215,1293.670044,5693.95,8466.400391,16466.05078,765.530029,19627.75,2298.375,100.709999,1655.199951,22.200001,81.18,181.66000400000001,181.66000400000001,28.26,15.080714285714285,14.548061333333337,-0.3130650139930342,0.4775666529566764,15.50319463924669,13.592928027419983,15.117458059188728,2.650975807261894,13.17427964929498,0.16665695111426207,19.640630843102524,-0.05813226417053784,15.38785080033037,0.0421889150710839
2012-01-18,15.248570999999998,15.338214,15.225,15.325357,276791200,2769.709961,7766.950195,1308.040039,5702.37,8550.580078,16451.4707,779.26001,19686.91992,2266.384033,100.589996,1659.5,20.889999,80.61,189.440002,189.440002,28.23,15.114949,14.63338447619048,-0.31354637660296447,0.44318248528821824,15.519749446766916,13.747019505614045,15.256057353062909,2.662031183756237,13.159824399555006,0.16722814500749555,19.72884646716725,-0.05933523223199239,15.403876014554307,0.043426691674921164
2012-01-19,15.3625,15.406072,15.2325,15.276785999999998,261738400,2788.330078,7819.359863,1314.5,5741.15,8639.679688,16643.74023,782.369995,19942.94922,2296.074951,100.389999,1654.099976,19.870001000000002,80.22,194.449997,194.449997,28.120001000000002,15.145663285714287,14.71285728571429,-0.3306006706523057,0.38935626795994505,15.49156982163418,13.934144749794399,15.269876451020968,2.6586348615513673,13.145674897669554,0.1677870798965455,19.816198175686516,-0.06051673518250543,15.421039884530007,0.04463640026262086
2012-01-20,15.2675,15.267857999999999,14.991072,15.010715,413974400,2786.699951,7829.339844,1315.380005,5728.55,8766.360352,16739.00977,784.619995,20110.36914,2319.11792,98.459999,1663.699951,18.280001000000002,80.22,190.929993,190.929993,29.709999,15.13066342857143,14.777636238095242,-0.34626514410233433,0.363602855341622,15.504841948778486,14.050430527411999,15.097102150340321,2.6398223940216936,13.131830034599467,0.16833366645458114,19.902675090953263,-0.061676913905786945,15.439348609612447,0.045817201384948776
2012-01-23,15.095357,15.301785,15.082142999999999,15.264643,306062400,2784.169922,7855.52002,1316.0,5782.56,8765.900391,16751.73047,783.049988,,,99.58000200000001,1678.0,18.67,79.78,186.08999599999999,186.08999599999999,29.73,15.155459428571431,14.831139666666669,-0.3122251430264047,0.34295883974697444,15.517057346160618,14.14522198717272,15.20879605011344,2.657783958064183,13.118288699324532,0.16886781750102858,19.98826655619631,-0.06281590608451668,15.458807697817232,0.04696828389820647
2012-01-24,15.182143,15.182143,14.983929000000002,15.014643,547638000,2786.639893,7840.649901999999,1314.650024,5751.9,8785.330078,16995.76953,788.27002,,,98.949997,1664.199951,18.91,79.87,187.0,187.0,29.34,15.150459428571432,14.871887952380954,-0.31193853086690027,0.3102504334009293,15.492388819182812,14.251387085579095,15.079360683371148,2.6401027115845035,13.105049779035257,0.16938944802463604,20.072962136634974,-0.06393384622946806,15.479421968312899,0.04808886610034817
2012-01-25,16.23,16.230356,15.8475,15.952143,958314000,2818.310059,7914.810059,1326.060059,5723.0,8883.69043,17077.17969,795.580017,,,99.400002,1699.800049,18.309998999999998,79.58,187.800003,187.800003,29.559998999999998,15.287449142857147,14.953707666666668,-0.4018322788232176,0.36699508523052277,15.687697837127713,14.219717496205623,15.661215561123717,2.7048546340454624,13.092112159322197,0.16989847520569995,20.15675162048912,-0.06503086570968697,15.501195554271154,0.0491781968048144
2012-01-26,16.012857,16.028214000000002,15.826428,15.879642,323985200,2805.280029,7883.899901999999,1318.430054,5795.2,8849.469727,,792.909973,20439.14063,,99.699997,1726.300049,18.57,79.39,193.320007,193.320007,29.5,15.38913271428572,15.023945714285714,-0.4428128588024052,0.40131726675674334,15.826580247799201,14.221311180772227,15.80683318704124,2.699993969975735,13.079474724361809,0.1703948184374195,20.239625019943944,-0.0661070927836718,15.524131906056128,0.050235556349071286
2012-01-27,15.869285999999999,16.017143,15.848927999999999,15.974286,299709200,2816.550049,7876.609863,1316.329956,5733.45,8841.219727,17233.98047,798.849976,20501.66992,,99.559998,1731.800049,18.530001000000002,78.9,195.369995,195.369995,29.23,15.481836857142863,15.093248428571428,-0.44229345726128244,0.41933120302795407,15.931910834627336,14.25458602251552,15.918468395680414,2.7063344633990347,13.067136357099866,0.1708783993463596,20.321572572070483,-0.06716265263146837,15.548233794734248,0.05126025753516737
2012-01-30,15.918214,16.210714000000003,15.906785999999999,16.178928,379341200,2811.939941,7834.399901999999,1313.01001,5671.09,8793.049805,16863.30078,792.380005,20160.41016,2285.038086,98.779999,1731.0,19.4,79.17,192.149994,192.149994,29.610001,15.610714285714291,15.178911666666666,-0.42801827420471916,0.4507979612200281,16.080507589106723,14.27731574422661,16.092108131893472,2.7199081502379916,13.055095939431196,0.1713491418120603,20.4025847397011,-0.06819766738756987,15.573503315885018,0.05225164649990833
2012-01-31,16.27107,16.365714999999998,16.181072,16.302856,391683600,2813.840088,7838.47998,1312.410034,5681.61,8802.509766,17193.55078,792.820007,20390.49023,2292.610107,98.480003,1737.800049,19.440001000000002,79.29,194.440002,194.440002,29.530001000000002,15.79530585714286,15.266258523809524,-0.454090899739267,0.47650594261476503,16.219270409039055,14.313246638579994,16.232606710631156,2.728039477645002,13.043352352376738,0.17180697198572206,20.482652212260977,-0.06921225617460133,15.599941893694284,0.053209103512486325
2012-02-01,16.371786,16.3925,16.269644,16.2925,270046000,2848.27002,7931.430176000001,1324.089966,5790.72,8809.790039,17300.58008,809.659973,20333.36914,2268.080078,97.610001,1747.0999760000002,18.549999,78.92,179.46000700000002,179.46000700000002,29.889999,15.942142571428576,15.353316333333334,-0.48524299211261024,0.5012507404798585,16.35581781429305,14.350814852373617,16.272535570210383,2.727362512134583,13.031904476256928,0.17225181830800082,20.56176590655448,-0.07020653513767357,15.62755028531105,0.05413204369779081
2012-02-02,16.282142999999998,16.327499,16.213572,16.254285999999997,186796400,2859.679932,7945.430176000001,1325.540039,5796.07,8876.820313,17431.84961,812.8900150000001,20739.44922,2312.555908,96.360001,1756.800049,17.98,78.99,181.720001,181.720001,29.950001,16.119234428571435,15.42795919047619,-0.49406304748075414,0.5145388764164812,16.457036943309152,14.398881437643228,16.260369190070126,2.724860512746826,13.020751190861965,0.17268361152592535,20.639916967507595,-0.07118061747936516,15.656328585449534,0.05501991768386889
2012-02-03,16.332144,16.428572,16.27,16.417143,286599600,2905.659912,8060.430176000001,1344.900024,5901.07,8831.929688,17604.96094,831.1099849999999,20756.98047,2330.405029,97.839996,1737.9000239999998,17.1,78.92,187.679993,187.679993,30.24,16.185663000000005,15.506598619047619,-0.4912894378976116,0.5405298959079418,16.5876584108635,14.425538827231735,16.36488506335671,2.73548007211031,13.009891375618706,0.173102284708875,20.71709676886607,-0.0721346134952736,15.686276231218459,0.05587221217232039
2012-02-06,16.370714000000003,16.606428,16.364286,16.570356,249412800,2901.98999,8048.040039,1344.329956,5892.2,8929.200195,17707.31055,828.369995,20709.93945,2331.135986,96.910004,1722.800049,17.76,79.07,183.139999,183.139999,30.200001,16.284336428571432,15.58472780952381,-0.4771337273934684,0.5762788686313233,16.737285546786456,14.432170072261163,16.50186568778557,2.7453688500674986,12.999323909753958,0.17350777326367092,20.793296913848863,-0.0730686306100712,15.717392007159988,0.05668845043077971
2012-02-07,16.616072,16.776785,16.592142000000003,16.743929,316223600,2904.080078,8069.700195,1347.050049,5890.26,8917.519531,17622.44922,827.369995,20699.18945,2291.9021,98.410004,1746.4000239999998,17.65,78.58,184.190002,184.190002,30.35,16.394285428571433,15.663690428571428,-0.48322065246978063,0.6136477262095346,16.8909858809905,14.436394976152359,16.663241229261857,2.7564548306452576,12.989047672454333,0.17390001494874058,20.868509235757998,-0.07398277341403216,15.749674050481252,0.05746819270686218
2012-02-08,16.803572,17.028214000000002,16.775,17.024286,407890000,2915.860107,8082.97998,1349.959961,5875.93,9015.589844,17707.32031,828.3900150000001,21018.46094,2347.530029,98.709999,1729.300049,18.16,78.64,185.479996,185.479996,30.66,16.51505085714286,15.757142809523812,-0.48910473163248014,0.6652517964380777,17.08764640239997,14.426639216647656,16.903937743087287,2.7741054464318977,12.979061543022476,0.1742789498873691,20.942725798543776,-0.07487714369997127,15.783119856462104,0.058211036563341326
2012-02-09,17.17,17.741072,17.162857000000002,17.613214000000003,884214800,2927.22998,8081.25,1351.949951,5895.47,9002.240234,17830.75,824.98999,21010.00977,2349.589111,99.839996,1739.0,18.629998999999998,78.57,184.979996,184.979996,30.77,16.702244857142862,15.876071380952382,-0.4983749049749626,0.7584662475741409,17.393003876100664,14.3591388858041,17.3767885810291,2.8101984027997364,12.9693644010295,0.1746445205800382,21.01593889732623,-0.07575184050055245,15.817726284023298,0.058916617134585875
2012-02-10,17.534285999999998,17.772142000000002,17.448214,17.622142999999998,631302000,2903.8798829999996,7992.049805,1342.640015,5852.39,8947.169922,17748.68945,813.330017,20783.85938,2351.980957,98.66999799999999,1723.300049,20.790001,79.11,185.53999299999998,185.53999299999998,30.5,16.89219385714286,15.99659861904762,-0.5502900959985624,0.8195988426623163,17.635796304372253,14.357400933722989,17.540358193676365,2.810735722150019,12.959955126464196,0.17499667191583634,21.088141058872562,-0.07660696012593132,15.853489561440462,0.05958460730460262
2012-02-13,17.840357,17.993929,17.753214,17.950001,517216000,2931.389893,8056.22998,1351.77002,5905.7,8999.179688,17772.83984,824.8099980000001,20887.40039,2351.854004,100.910004,1723.0,19.040001,78.95,191.58999599999999,191.58999599999999,30.58,17.13443885714286,16.134710904761906,-0.6064941277578022,0.8842178073457788,17.903146519453465,14.366275290070348,17.813453397892122,2.8302678928235077,12.95083259987772,0.17533535118295035,21.15932504203039,-0.07744259620170103,15.890405292189051,0.06021471780728713
2012-02-14,18.023571,18.198572,17.928572,18.195,460398400,2931.830078,8029.609863,1350.5,5899.87,9052.070313,17848.57031,820.650024,20917.83008,2344.770996,100.739998,1715.9000239999998,19.540001,79.58,191.300003,191.300003,30.25,17.388418428571434,16.287176857142857,-0.6524062024665227,0.9559024200815773,18.19898169730601,14.375372016979702,18.067817799297373,2.8446186438842296,12.941995702525139,0.17566050807823624,21.229483838117467,-0.07825883970710333,15.928468460907718,0.060806697249832356
2012-02-15,18.366428,18.796072,17.746071,17.773928,1506120000,2915.830078,7998.649901999999,1343.22998,5892.16,9260.339844,18202.41016,813.97998,21365.23047,2366.701904,101.800003,1726.300049,21.139999,79.67,184.470001,184.470001,30.049999,17.560357285714293,16.411275476190475,-0.7629265151019418,0.9752927336402181,18.361860943470912,14.460690008910039,17.87189126643246,2.8198257761957883,12.933443316503007,0.17597209471588618,21.298610671267404,-0.07905577901346597,15.967673439467251,0.06136033206046325
2012-02-16,17.553572,18.031786,17.379642,17.936071,944552000,2959.850098,8092.189941,1358.040039,5885.38,9238.099609,18153.99023,829.960022,21277.2793,2356.860107,102.309998,1726.800049,19.219998999999998,79.35,179.929993,179.929993,31.290001,17.73066328571429,16.53559519047619,-0.7105089593023202,0.9859083687624944,18.50741192800118,14.563778452951201,17.914677755477484,2.829445726076965,12.92517432488253,0.17627006563514483,21.366698998731497,-0.0798334999228541,16.008013993133353,0.06187544636192827
2012-02-17,17.968214,18.134644,17.867857,17.932858,535805200,2951.780029,8114.509765999999,1361.22998,5905.07,9384.169922,18289.34961,828.679993,21491.61914,2357.180908,103.239998,1724.5,17.780001000000002,79.33,182.5,182.5,31.25,17.860459285714292,16.66207480952381,-0.7210142194672606,0.9542312047938237,18.570537219111458,14.753612399936161,17.926797918492493,2.8292559946561906,12.917187611839527,0.17655437780712913,21.433742511137105,-0.08059208570691871,16.04948328681352,0.062351901772446136
2012-02-21,18.102857999999998,18.387501,18.004285999999997,18.387501,605595200,2948.570068,8115.419922,1362.209961,5928.2,9463.019531,18428.60938,823.200012,21478.7207,2381.429932,105.839996,1757.0999760000002,18.190001000000002,79.04,182.259995,182.259995,31.440001000000002,17.97107171428572,16.822874142857142,-0.7084682698019904,0.9548093831463568,18.732492909149855,14.913255376564429,18.233933306164165,2.8557516147621405,12.909482062779949,0.1768249906407385,21.499735132702263,-0.08133161714588133,16.09207389137757,0.06278959713605192
2012-02-22,18.324285999999997,18.410357,18.181072,18.322857,483302400,2933.169922,8094.390137,1357.660034,5916.55,9554.0,18145.25,816.5,21549.2793,2403.586914,106.279999,1770.0,18.190001000000002,79.21,180.580002,180.580002,31.27,18.07117371428572,16.96850338095238,-0.7261756053086614,0.8955767535584868,18.759656888069355,15.177349873835407,18.293215768721385,2.8520268433415286,12.90205656446158,0.1770818659876308,21.564671021406735,-0.0820521725676861,16.135777790044077,0.0631884681844322
2012-02-23,18.395714,18.493929,18.196428,18.442498999999998,568027600,2956.97998,8136.149901999999,1363.459961,5937.89,9595.570313,18078.5,829.22998,21380.99023,2409.553955,107.83000200000001,1784.9000239999998,16.799999,78.82,178.889999,178.889999,31.370001000000002,18.14153057142858,17.13173461904762,-0.7339162060012576,0.9055994504122157,18.942933519872053,15.320535718223189,18.392737922907127,2.8589096995000216,12.894910005111498,0.1773249681463086,21.6285445691195,-0.0827538278872618,16.180586384824235,0.06354848713262493
2012-02-24,18.559642999999998,18.674999,18.522858,18.657498999999998,415072000,2963.75,8151.970215,1365.73999,5935.13,9647.379883,17923.57031,826.919983,21406.85938,2439.626953,109.769997,1775.0999760000002,17.309998999999998,78.35,179.130005,179.130005,31.48,18.207601857142862,17.260561095238096,-0.7403778195809103,0.9069561524661252,19.074473400170348,15.446648790305845,18.569245307635708,2.87116056566778,12.888041274539868,0.17755426386528864,21.69135040168291,-0.08343665664590233,16.22649050301755,0.06386966221110237
2012-02-27,18.618214000000002,18.875,18.438572,18.777143,547582000,2966.159912,8143.560059,1367.589966,5915.55,9633.929688,17445.75,826.659973,21217.85938,2447.056885,108.559998,1773.5999760000002,18.190001000000002,78.57,178.529999,178.529999,31.35,18.35091828571429,17.398537333333337,-0.7360362197406864,0.9030499373402355,19.204637208013807,15.592437458652865,18.7078437692119,2.8779135310101243,12.88144926424921,0.1777697223453772,21.75308337895327,-0.08410073005074234,16.273480403752984,0.06415203713690543
2012-02-28,18.855715,19.121786,18.780357000000002,19.121786,600387200,2986.76001,8171.540039,1372.180054,5927.91,9722.519531,17731.11914,823.799988,21568.73047,2451.856934,106.550003,1787.0,17.959999,78.27,183.800003,183.800003,31.870001000000002,18.520306142857144,17.548418285714288,-0.733445151834637,0.9212253291718899,19.390868944058067,15.705967627370509,18.98380525640397,2.897114860879024,12.875132867539895,0.17797131524104182,21.813738594798384,-0.08474611701431801,16.321545784571384,0.06439569052667607
2012-02-29,19.341429,19.557501000000002,19.132143,19.372857999999997,952011200,2966.889893,8113.240234000001,1365.680054,5871.51,9723.240234,17752.67969,810.9400019999999,21680.08008,2428.487061,107.07,1709.9000239999998,18.43,78.74,179.690002,179.690002,31.74,18.726020428571427,17.700510190476194,-0.776151920263402,0.9461818422343536,19.592873874944903,15.808146506007487,19.243173752134656,2.910874466875352,12.86909097961136,0.17815901666091274,21.873311377051586,-0.08537288419420176,16.370675788045364,0.06460073525458246
2012-03-01,19.577499,19.578928,19.241785,19.445356,683270000,2988.969971,8175.109863,1374.089966,5931.25,9707.370117,17583.9707,815.219971,21387.96094,2426.11499,108.839996,1721.0999760000002,17.26,78.79,180.03999299999998,180.03999299999998,32.290001000000004,18.87714257142857,17.85015304761905,-0.8313566770635639,0.9496329043527781,19.749418856324606,15.950887238913493,19.37796191737822,2.9148126314858596,12.863322497659183,0.17833280316736064,21.93179728742266,-0.08598109603271321,16.420859008433844,0.0647673177581611
2012-03-02,19.437143,19.528572,19.375713,19.470715,431712400,2976.189941,8125.169922,1369.630005,5911.13,9777.030273,17636.80078,802.419983,21562.25977,2460.693115,106.699997,1708.800049,17.290001,79.4,179.300003,179.300003,32.080002,19.041122285714284,18.001496619047618,-0.8431683449034182,0.923249438734754,19.847995496517125,16.15499774157811,19.439797305792737,2.9161865048858115,12.85782632096813,0.17849265377524218,21.989192121365836,-0.08657081479668163,16.47208349836982,0.0648956172953126
2012-03-05,19.479286,19.552856,18.785715,19.04143,809124400,2950.47998,8091.279785,1364.329956,5874.82,9698.589844,17362.86914,803.650024,21265.31055,2445.001953,106.720001,1703.0,18.049999,79.3,180.259995,180.259995,31.799999,19.126683857142854,18.13421776190476,-0.8807135850069692,0.8572853028351269,19.848788367575015,16.419647156234507,19.174219101930913,2.8926707797855955,12.852601351000954,0.178638549949741,22.045491907904577,-0.08714210061727586,16.52433677557971,0.06498584515566842
2012-03-06,18.702143,19.060357999999997,18.436428,18.937857,810238800,2910.320068,7920.350098000001,1343.359985,5765.8,9637.629883,17173.28906,787.090027,20806.25,2410.445068,104.699997,1671.400024,20.870001000000002,79.87,181.08999599999999,181.08999599999999,31.559998999999998,19.166734999999996,18.25425176190476,-0.7931941738629504,0.7772158632108509,19.808683488326462,16.69982003548306,19.016644367310306,2.8869133957608133,12.847646491483065,0.17877047560336617,22.100692909413397,-0.08769501152987774,16.577605829634724,0.06503824382966227
2012-03-07,19.171429,19.206429,18.689285,18.953215,798520800,2935.689941,7979.779785,1352.630005,5791.41,9576.05957,17145.51953,795.950012,20627.7793,2394.793945,106.160004,1683.300049,19.07,79.71,183.770004,183.770004,31.84,19.19188814285714,18.36772123809524,-0.7839596018969743,0.6908664377307516,19.74945411355674,16.985988362633737,18.97435812243677,2.887769207531349,12.842960648483006,0.17888841709207814,22.154791621356978,-0.08822960351401674,16.631877128734637,0.0650530861386569
2012-03-08,19.096071,19.3925,19.004285999999997,19.356785000000002,516457200,2970.419922,8082.47998,1365.910034,5859.73,9768.959961,,806.340027,20900.73047,2420.275879,106.58000200000001,1698.0999760000002,17.950001,79.14,187.639999,187.639999,32.009997999999996,19.22545942857143,18.492142952380952,-0.7287896825287952,0.6320927726138847,19.75632849760872,17.227957407153184,19.22930937414559,2.9099992609265235,12.838542730488907,0.1789923632105825,22.20778477198642,-0.08874593053334599,16.68713662652545,0.06503067432950917
2012-03-09,19.436071,19.562143,19.396786,19.470357999999997,418919200,2988.340088,8102.100098000001,1370.869995,5887.49,9929.740234,17503.24023,817.0,21086.0,2439.461914,107.400002,1710.9000239999998,17.110001,80.04,184.320007,184.320007,31.99,19.239387999999998,18.608622571428572,-0.7181838689778992,0.6211458597092225,19.85091429084702,17.366330852010126,19.390008458048527,2.916167176806196,12.83439164848061,0.1790823051867681,22.259669321992835,-0.0892440445756823,16.743369768952792,0.06497133913698559
2012-03-12,19.606428,19.714285,19.535715,19.714285,407282400,2983.659912,8086.279785,1371.089966,5892.75,9889.860352,17587.66992,814.289978,21134.17969,2434.85791,106.339996,1699.199951,15.64,79.89,183.389999,183.389999,32.040001000000004,19.277806428571427,18.70867357142857,-0.7094394068627778,0.6135686101299893,19.93581079168855,17.48153635116859,19.60619281934951,2.9292871359778987,12.830506315997834,0.17915823667533398,22.310442464118267,-0.08972399569308351,16.80056150115386,0.06487543881740217
2012-03-13,19.912144,20.292143,19.848215,20.289285999999997,690855200,3039.8798829999996,8234.480469,1395.949951,5955.91,9899.080078,17813.61914,831.22998,21339.69922,2455.793945,106.709999,1693.699951,14.8,80.19,184.58999599999999,184.58999599999999,32.669998,19.394745142857143,18.83568038095238,-0.6977149774920939,0.6707352895292109,20.1771509600108,17.49420980189396,20.061588273116502,2.959549812235713,12.82688564920406,0.17922015375059377,22.360101622724198,-0.09018583204198855,16.858696274391438,0.0647433581568852
2012-03-14,20.644644,21.24,20.549999,21.056429,1418844000,3040.72998,8185.27002,1394.280029,5945.43,10050.51953,17919.30078,823.400024,21307.89063,2391.22998,105.43,1642.5,15.31,80.56,182.259995,182.259995,32.77,19.682602142857146,18.983605523809523,-0.7321469889254075,0.8080601905539474,20.599725904917417,17.36748514270163,20.724815424372167,2.998549750734926,12.823528566946278,0.1792680548984514,22.408644453317567,-0.09062959992342125,16.917758053033015,0.06457550745755442
2012-03-15,21.414642,21.428928,20.6625,20.912857000000002,1159718000,3056.3701170000004,8246.719727,1402.599976,5940.72,10123.280270000001,17675.84961,831.460022,21353.5293,2373.7739260000003,105.110001,1659.099976,15.42,80.15,184.429993,184.429993,32.849998,19.964745,19.11302728571429,-0.8751835678099091,0.8560857762053163,20.825198838124923,17.400855733303654,20.850176474790725,2.991365603512366,12.820433990810924,0.17930194100759766,22.456068842034593,-0.09105534382324348,16.97773032158036,0.06437232150497789
2012-03-16,20.882856,21.042856,20.642857,20.913214,825487600,3055.26001,8270.400391,1404.170044,5965.58,10129.83008,17466.19922,830.179993,21317.84961,2404.736084,107.059998,1655.5,14.47,79.79,185.050003,185.050003,32.599998,20.24474485714286,19.262517095238096,-0.9011543339694441,0.8866964812514152,21.035910057740924,17.489124132735267,20.892201491596907,2.9913835314671475,12.817600845175392,0.17932181535991382,22.50237290508237,-0.09146310645249392,17.038596091752922,0.06413425852008063
2012-03-19,21.370358,21.491785,21.0375,21.467857000000002,901236000,3078.320068,8297.469727,1409.75,5961.11,10141.99023,17273.36914,837.77002,,2410.184082,108.089996,1666.900024,15.04,79.79,185.520004,185.520004,32.200001,20.546326571428576,19.430697380952378,-0.9448019161859555,0.9442402592023801,21.319177899357136,17.54221686254762,21.275971830532303,3.0188557044029034,12.815028057255642,0.1793276836200898,22.547554988138213,-0.0918529287877818,17.1003379096313,0.06386179909871785
2012-03-20,21.411072,21.674999,21.124287,21.641428,816662000,3074.149902,8241.269531,1405.52002,5891.41,,17316.17969,829.23999,20888.24023,2376.839111,105.610001,1646.699951,15.58,79.59,192.330002,192.330002,31.99,20.85647942857143,19.60729595238095,-0.9605272479375131,1.0188354241675472,21.644966800716045,17.56962510404586,21.519609276844104,3.0273001242666298,12.812714557149814,0.17931955382448586,22.591613665707207,-0.09222485011177586,17.16293786286505,0.06355544514197839
2012-03-21,21.526428,21.773214000000003,21.47893,21.517857,644042000,3075.320068,8219.339844,1402.890015,5891.95,10086.49023,17601.71094,829.919983,20856.63086,2378.195068,107.269997,1650.0,15.13,79.66,191.729996,191.729996,31.91,21.114132571428573,19.756360523809523,-0.9861768298176479,1.0468705536586713,21.850101631126865,17.66261941649218,21.518441092281368,3.02129558015103,12.81065927787767,0.179297436369234,22.634547740437807,-0.09257890805378166,17.226377587950942,0.06321571878020621
2012-03-22,21.349285000000002,21.589285,21.268929,21.405001000000002,623870800,3063.320068,8141.319823999999,1392.780029,5845.65,10127.08008,17196.4707,821.4400019999999,20901.56055,2375.771973,105.349998,1642.300049,15.57,79.74,192.399994,192.399994,32.0,21.27352042857143,19.903129285714286,-0.9762387833725406,1.0500904189537719,22.00331012362183,17.80294844780674,21.442814364093792,3.015780017865364,12.80886115541646,0.17926134399759497,22.6763562423959,-0.09291513863040747,17.290638277587487,0.06284316129367973
2012-03-23,21.446072,21.492857,21.228571,21.2875,430488800,3067.919922,8180.049805,1397.109985,5854.89,10011.469729999999,17361.74023,830.030029,20668.80078,2349.5390629999997,106.870003,1662.300049,14.82,79.34,195.03999299999998,195.03999299999998,32.009997999999996,21.30653057142857,20.038605523809526,-0.9802864816463455,1.0409005251847783,22.120406574179082,17.95680447343997,21.339271454697933,3.0100049328407095,12.807319128732253,0.17921129178659198,22.717038428296718,-0.09323357628634435,17.3557006881107,0.06243833203270517
